payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount,order_month,order_month_name,order_year,quarter,net_settlement_amount,retention_margin_pct,profitability_status
PAY1000116,ORD1000116,2025-09-14,Unknown,Pending,5917.28,0.0,0.0,9,September,2025,2025Q3,5917.28,100.0,Profitable
PAY1000118,ORD1000118,2025-02-28,Upi,Success,35784.05,0.0,0.0,2,February,2025,2025Q1,35784.05,100.0,Profitable
PAY1000119,ORD1000119,2025-10-14,Credit Card,Success,114144.66,1712.17,0.0,10,October,2025,2025Q4,112432.49,98.49999991239187,Profitable
PAY1000120,ORD1000120,2025-08-26,Unknown,Failed,0.0,0.0,0.0,8,August,2025,2025Q3,0.0,0.0,Break-Even
PAY1000121,ORD1000121,2025-03-14,Pay Later,Success,14550.48,0.0,0.0,3,March,2025,2025Q1,14550.48,100.0,Profitable
PAY1000122,ORD1000122,2024-11-21,Net Banking,Success,38878.14,0.0,0.0,11,November,2024,2024Q4,38878.14,100.0,Profitable
PAY1000123,ORD1000123,2024-11-21,Unknown,Success,6700.37,0.0,0.0,11,November,2024,2024Q4,6700.37,100.0,Profitable
PAY1000124,ORD1000124,2024-05-19,Cash On Delivery,Success,62357.4,0.0,0.0,5,May,2024,2024Q2,62357.4,100.0,Profitable
PAY1000125,ORD1000125,2023-11-09,Cash On Delivery,Success,23466.24,0.0,0.0,11,November,2023,2023Q4,23466.24,100.0,Profitable
PAY1000126,ORD1000126,2025-11-26,Unknown,Success,18718.25,93.59,0.0,11,November,2025,2025Q4,18624.66,99.50000667797471,Profitable
PAY1000127,ORD1000127,2025-04-21,Credit Card,Success,8275.89,1479.86,0.0,4,April,2025,2025Q2,6796.03,82.11841868367028,Profitable
PAY1000128,ORD1000128,2025-12-28,Upi,Success,8577.14,0.0,0.0,12,December,2025,2025Q4,8577.14,100.0,Profitable
PAY1000129,ORD1000129,2025-07-07,Unknown,Success,8275.89,0.0,0.0,7,July,2025,2025Q3,8275.89,100.0,Profitable
PAY1000130,ORD1000130,2024-04-14,Unknown,Success,48289.5,0.0,0.0,4,April,2024,2024Q2,48289.5,100.0,Profitable
PAY1000131,ORD1000131,2023-09-26,Unknown,Success,10956.33,0.0,0.0,9,September,2023,2023Q3,10956.33,100.0,Profitable
PAY1000132,ORD1000132,2025-01-25,Unknown,Success,21480.69,107.4,0.0,1,January,2025,2025Q1,21373.289999999997,99.50001606093657,Profitable
PAY1000133,ORD1000133,2023-08-26,Unknown,Refunded,5447.3,0.0,5447.3,8,August,2023,2023Q3,0.0,0.0,Break-Even
PAY1000134,ORD1000134,2024-08-13,Unknown,Pending,50803.41,254.02,0.0,8,August,2024,2024Q3,50549.39000000001,99.49999419330318,Profitable
PAY1000136,ORD1000136,2025-04-25,Upi,Success,7787.01,0.0,0.0,4,April,2025,2025Q2,7787.01,100.0,Profitable
PAY1000137,ORD1000137,2023-08-16,Debit Card,Success,17902.71,0.0,0.0,8,August,2023,2023Q3,17902.71,100.0,Profitable
PAY1000138,ORD1000138,2023-11-14,Net Banking,Success,8275.89,0.0,0.0,11,November,2023,2023Q4,8275.89,100.0,Profitable
PAY1000139,ORD1000139,2025-12-26,Net Banking,Success,553.0,0.0,0.0,12,December,2025,2025Q4,553.0,100.0,Profitable
PAY1000140,ORD1000140,2025-12-26,Emi,Success,8275.89,143.0,0.0,12,December,2025,2025Q4,8132.889999999999,98.27208916503241,Profitable
PAY1000141,ORD1000141,2024-12-26,Net Banking,Success,2456.37,0.0,0.0,12,December,2024,2024Q4,2456.37,100.0,Profitable
PAY1000143,ORD1000143,2025-10-25,Unknown,Success,8275.89,36.68,0.0,10,October,2025,2025Q4,8239.21,99.55678482918454,Profitable
PAY1000144,ORD1000144,2025-10-25,Unknown,Success,8275.89,0.0,0.0,10,October,2025,2025Q4,8275.89,100.0,Profitable
PAY1000145,ORD1000145,2023-04-22,Unknown,Failed,0.0,0.0,0.0,4,April,2023,2023Q2,0.0,0.0,Break-Even
PAY1000146,ORD1000146,2025-02-07,Unknown,Success,8046.15,40.23,0.0,2,February,2025,2025Q1,8005.92,99.50000932122816,Profitable
PAY1000148,ORD1000148,2025-07-17,Debit Card,Success,8275.89,0.0,0.0,7,July,2025,2025Q3,8275.89,100.0,Profitable
PAY1000149,ORD1000149,2025-11-01,Debit Card,Success,8615.25,0.0,0.0,11,November,2025,2025Q4,8615.25,100.0,Profitable
PAY1000150,ORD1000150,2025-11-01,Wallet,Refunded,10122.0,50.61,10122.0,11,November,2025,2025Q4,-50.61000000000058,-0.5000000000000058,Loss
PAY1000151,ORD1000151,2023-02-21,Upi,Success,13121.01,0.0,0.0,2,February,2023,2023Q1,13121.01,100.0,Profitable
PAY1000152,ORD1000152,2025-11-14,Cash On Delivery,Success,5040.0,0.0,0.0,11,November,2025,2025Q4,5040.0,100.0,Profitable
PAY1000153,ORD1000153,2024-11-03,Unknown,Success,10384.08,155.76,0.0,11,November,2024,2024Q4,10228.32,98.50001155615134,Profitable
PAY1000154,ORD1000154,2025-03-25,Upi,Refunded,14168.23,0.0,0.0,3,March,2025,2025Q1,14168.23,100.0,Profitable
PAY1000155,ORD1000155,2025-12-14,Upi,Pending,558.5,0.0,0.0,12,December,2025,2025Q4,558.5,100.0,Profitable
PAY1000157,ORD1000157,2024-04-22,Upi,Success,37936.5,0.0,0.0,4,April,2024,2024Q2,37936.5,100.0,Profitable
PAY1000158,ORD1000158,2024-04-22,Unknown,Refunded,26396.37,0.0,26396.37,4,April,2024,2024Q2,0.0,0.0,Break-Even
PAY1000160,ORD1000160,2025-09-30,Upi,Success,6041.7,0.0,0.0,9,September,2025,2025Q3,6041.7,100.0,Profitable
PAY1000162,ORD1000162,2025-09-30,Unknown,Success,21854.7,327.82,0.0,9,September,2025,2025Q3,21526.88,98.50000228783739,Profitable
PAY1000163,ORD_UNKNOWN,2025-09-30,Unknown,Success,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1000164,ORD_UNKNOWN,2023-11-04,Cash On Delivery,Success,63841.89,0.0,0.0,11,November,2023,2023Q4,63841.89,100.0,Profitable
PAY1000165,ORD1000165,2024-10-26,Unknown,Success,59772.25,896.58,0.0,10,October,2024,2024Q4,58875.67,98.50000627381435,Profitable
PAY1000166,ORD1000166,2025-11-05,Upi,Refunded,1142.24,0.0,1142.24,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1000167,ORD1000167,2023-12-22,Unknown,Refunded,5246.85,0.0,5246.85,12,December,2023,2023Q4,0.0,0.0,Break-Even
PAY1000168,ORD1000168,2025-11-17,Unknown,Success,12945.56,0.0,0.0,11,November,2025,2025Q4,12945.56,100.0,Profitable
PAY1000170,ORD1000170,2025-11-17,Net Banking,Success,879.06,0.0,0.0,11,November,2025,2025Q4,879.06,100.0,Profitable
PAY1000171,ORD1000171,2024-01-26,Wallet,Success,35656.0,178.28,0.0,1,January,2024,2024Q1,35477.72,99.5,Profitable
PAY1000172,ORD1000172,2024-08-15,Emi,Success,4084.66,61.27,0.0,8,August,2024,2024Q3,4023.39,98.49999755181582,Profitable
PAY1000173,ORD1000173,2025-09-19,Unknown,Refunded,7544.25,0.0,7544.25,9,September,2025,2025Q3,0.0,0.0,Break-Even
PAY1000174,ORD1000174,2024-12-02,Unknown,Success,5096.7,0.0,0.0,12,December,2024,2024Q4,5096.7,100.0,Profitable
PAY1000175,ORD1000175,2023-04-03,Credit Card,Success,19068.21,286.02,0.0,4,April,2023,2023Q2,18782.19,98.50001651964185,Profitable
PAY1000176,ORD1000176,2025-03-08,Unknown,Pending,31488.66,0.0,0.0,3,March,2025,2025Q1,31488.66,100.0,Profitable
PAY1000178,ORD1000178,2025-05-06,Net Banking,Success,41201.84,0.0,0.0,5,May,2025,2025Q2,41201.84,100.0,Profitable
PAY1000179,ORD1000179,2024-12-31,Credit Card,Pending,22407.74,336.12,0.0,12,December,2024,2024Q4,22071.620000000003,98.49998259529966,Profitable
PAY1000180,ORD1000180,2025-12-13,Cash On Delivery,Pending,16989.42,0.0,0.0,12,December,2025,2025Q4,16989.42,100.0,Profitable
PAY1000181,ORD1000181,2025-12-05,Upi,Success,1653.28,0.0,0.0,12,December,2025,2025Q4,1653.28,100.0,Profitable
PAY1000182,ORD1000182,2025-10-06,Unknown,Success,11231.96,0.0,0.0,10,October,2025,2025Q4,11231.96,100.0,Profitable
PAY1000183,ORD1000183,2025-05-25,Net Banking,Success,8275.89,0.0,0.0,5,May,2025,2025Q2,8275.89,100.0,Profitable
PAY1000185,ORD1000185,2024-05-17,Unknown,Success,2247.0,0.0,0.0,5,May,2024,2024Q2,2247.0,100.0,Profitable
PAY1000187,ORD1000187,2025-02-02,Net Banking,Success,1987.96,0.0,0.0,2,February,2025,2025Q1,1987.96,100.0,Profitable
PAY1000188,ORD1000188,2025-02-02,Unknown,Success,6520.5,0.0,0.0,2,February,2025,2025Q1,6520.5,100.0,Profitable
PAY1000189,ORD1000189,2025-10-23,Unknown,Success,8275.89,0.0,0.0,10,October,2025,2025Q4,8275.89,100.0,Profitable
PAY1000190,ORD1000190,2025-09-28,Emi,Success,4868.43,0.0,0.0,9,September,2025,2025Q3,4868.43,100.0,Profitable
PAY1000191,ORD1000191,2023-08-06,Debit Card,Refunded,50808.03,0.0,50808.03,8,August,2023,2023Q3,0.0,0.0,Break-Even
PAY1000192,ORD1000192,2024-02-12,Credit Card,Refunded,14011.2,210.17,14011.2,2,February,2024,2024Q1,-210.17000000000007,-1.5000142742948501,Loss
PAY1000193,ORD1000193,2024-02-12,Net Banking,Success,26622.12,0.0,0.0,2,February,2024,2024Q1,26622.12,100.0,Profitable
PAY1000194,ORD1000194,2023-11-24,Debit Card,Success,8952.3,0.0,0.0,11,November,2023,2023Q4,8952.3,100.0,Profitable
PAY1000195,ORD1000195,2025-12-25,Unknown,Success,3929.0,19.64,0.0,12,December,2025,2025Q4,3909.36,99.5001272588445,Profitable
PAY1000197,ORD1000197,2023-07-10,Unknown,Success,19517.4,0.0,0.0,7,July,2023,2023Q3,19517.4,100.0,Profitable
PAY1000198,ORD1000198,2023-07-10,Unknown,Refunded,4389.0,0.0,4389.0,7,July,2023,2023Q3,0.0,0.0,Break-Even
PAY1000200,ORD1000200,2024-06-21,Unknown,Success,9440.97,141.61,0.0,6,June,2024,2024Q2,9299.359999999999,98.50004819420037,Profitable
PAY1000201,ORD1000201,2023-08-12,Net Banking,Success,36151.13,0.0,0.0,8,August,2023,2023Q3,36151.13,100.0,Profitable
PAY1000202,ORD1000202,2025-04-12,Unknown,Failed,0.0,0.0,0.0,4,April,2025,2025Q2,0.0,0.0,Break-Even
PAY1000205,ORD1000205,2025-10-09,Pay Later,Success,1667.82,0.0,0.0,10,October,2025,2025Q4,1667.82,100.0,Profitable
PAY1000206,ORD1000206,2025-07-08,Emi,Success,2106.93,31.6,0.0,7,July,2025,2025Q3,2075.33,98.50018747656544,Profitable
PAY1000207,ORD1000207,2025-12-27,Unknown,Success,173241.81,0.0,0.0,12,December,2025,2025Q4,173241.81,100.0,Profitable
PAY1000208,ORD1000208,2023-12-24,Wallet,Success,8275.89,106.36,0.0,12,December,2023,2023Q4,8169.53,98.71482100414578,Profitable
PAY1000210,ORD1000210,2025-09-04,Unknown,Failed,0.0,0.0,0.0,9,September,2025,2025Q3,0.0,0.0,Break-Even
PAY1000211,ORD1000211,2025-09-04,Credit Card,Success,30912.0,463.68,0.0,9,September,2025,2025Q3,30448.32,98.5,Profitable
PAY1000212,ORD1000212,2024-11-02,Cash On Delivery,Success,17564.4,0.0,0.0,11,November,2024,2024Q4,17564.4,100.0,Profitable
PAY1000213,ORD1000213,2025-08-28,Debit Card,Success,579.6,0.0,0.0,8,August,2025,2025Q3,579.6,100.0,Profitable
PAY1000214,ORD1000214,2024-09-28,Debit Card,Success,11275.11,0.0,0.0,9,September,2024,2024Q3,11275.11,100.0,Profitable
PAY1000215,ORD1000215,2025-11-05,Debit Card,Pending,1648.5,0.0,0.0,11,November,2025,2025Q4,1648.5,100.0,Profitable
PAY1000216,ORD1000216,2023-06-03,Unknown,Success,2118.06,0.0,0.0,6,June,2023,2023Q2,2118.06,100.0,Profitable
PAY1000217,ORD1000217,2023-06-03,Unknown,Success,8275.89,0.0,0.0,6,June,2023,2023Q2,8275.89,100.0,Profitable
PAY1000218,ORD1000218,2025-11-08,Credit Card,Success,3434.29,51.51,0.0,11,November,2025,2025Q4,3382.7799999999997,98.50012666373544,Profitable
PAY1000219,ORD1000219,2025-11-19,Unknown,Success,123.62,1.85,0.0,11,November,2025,2025Q4,121.77000000000001,98.50347840155315,Profitable
PAY1000220,ORD1000220,2024-05-04,Upi,Success,10789.54,0.0,0.0,5,May,2024,2024Q2,10789.54,100.0,Profitable
PAY1000221,ORD1000221,2024-05-04,Unknown,Success,3806.78,57.1,0.0,5,May,2024,2024Q2,3749.6800000000003,98.50004465716432,Profitable
PAY1000222,ORD1000222,2024-08-09,Unknown,Success,22648.5,0.0,0.0,8,August,2024,2024Q3,22648.5,100.0,Profitable
PAY1000223,ORD1000223,2024-05-23,Unknown,Success,307.56,0.0,0.0,5,May,2024,2024Q2,307.56,100.0,Profitable
PAY1000224,ORD1000224,2024-05-23,Unknown,Refunded,3486.0,0.0,3486.0,5,May,2024,2024Q2,0.0,0.0,Break-Even
